Product Name,UPC,Store,Dollars
Product14,960811442186,7899,$2167.32
Product29,720630802981,7899,$7178.56
Product2,426762991953,7908,$2574.8
Product21,602317401174,7908,$5097.92
Product32,610207186318,7915,$1687.63
Product44,263947759193,7915,$4264.9
Product16,067024275192,7954,$4720.66
Product41,961919712214,7954,$4642.72
Product1,672843293577,7959,$5282.99
Product2,426762991953,7959,$226.77
Product25,712876788696,7969,$9429.37
Product39,577115612575,7969,$6882.24
Product15,204925440499,7980,$1314.16
Product21,602317401174,7980,$4695.38
Product2,426762991953,7982,$1586.05
Product4,054973295521,7982,$2113.51
Product42,439435119589,7986,$6089.3
Product49,625088676444,7986,$7800.69
Product1,672843293577,7987,$6255.77
Product3,576730797113,7987,$6268.63
Product41,961919712214,7987,$5012.87
Product8,483642823314,7987,$4521.69
Product35,271300728073,7993,$8809.03
Product47,994079427399,7993,$4428.12
Product14,960811442186,7994,$4475.2
Product37,280168771200,7994,$1404.7
Product1,672843293577,8004,$2825.53
Product13,504536845436,8004,$9924.44
Product23,399308656375,8011,$9868.98
Product32,610207186318,8011,$4090.18
Product10,152017009337,8020,$8958.62
Product40,555260290319,8020,$3961.77
Product39,577115612575,8031,$775.4
Product44,263947759193,8031,$99.11
Product23,399308656375,8042,$902.9
Product39,577115612575,8042,$8250.07
Product27,808662828215,8066,$1904.3
Product8,483642823314,8066,$3182.31
Product19,625705419767,8073,$7349.48
Product26,969383468339,8073,$4507.57
Product34,681650395706,8077,$14294.79
Product26,969383468339,8084,$3571.84
Product43,170569128577,8084,$5989.18
Product2,426762991953,8099,$2980.76
Product7,619980263269,8099,$2816.68
Product22,456694518796,8103,$4568
Product47,994079427399,8103,$4940.12
Product13,504536845436,8108,$7724.92
Product38,787150892300,8108,$9133.06
Product19,625705419767,8125,$5560.56
Product18,583877270485,8132,$1906.04
Product27,808662828215,8132,$9253
Product17,701139667440,8141,$6696.59
Product19,625705419767,8141,$5090.75
Product10,152017009337,8147,$2028.38
Product36,501698203349,8147,$5297.16
Product12,309156910760,8153,$6517.05
Product39,577115612575,8153,$5466.35
Product1,672843293577,8155,$2560.12
Product15,204925440499,8155,$8697.16
Product22,456694518796,8155,$6872.61
Product24,026275464157,8155,$5690.08
Product23,399308656375,8192,$920.51
Product38,787150892300,8192,$2355.93
Product40,555260290319,8193,$4911.16
Product9,401673678906,8193,$3047.54
Product39,577115612575,8195,$9683.88
Product49,625088676444,8195,$4219.46
Product20,114232074142,8219,$8338.74
Product36,501698203349,8219,$6649.31
Product22,456694518796,8241,$2533.47
Product42,439435119589,8241,$1299.22
Product48,947877706050,8243,$5625.75
Product7,619980263269,8243,$8394.12
Product21,602317401174,8246,$16729.02
Product26,969383468339,8264,$9058.34
Product33,982721679227,8264,$6648.18
Product2,426762991953,8275,$8266.34
Product22,456694518796,8275,$1704.87
Product23,399308656375,8299,$10208.11
Product49,625088676444,8299,$5450.37
Product5,962240023270,8299,$3294.85
Product1,672843293577,8303,$5427.32
Product27,808662828215,8303,$3011.97
Product16,067024275192,8308,$3399.33
Product27,808662828215,8308,$8171.98
Product15,204925440499,8315,$9172.61
Product34,681650395706,8315,$2052.91
Product17,701139667440,8317,$3983.94
Product29,720630802981,8317,$1152.93
Product37,280168771200,8333,$8735.13
Product42,439435119589,8333,$1154.69
Product19,625705419767,8339,$4997.33
Product28,432483932364,8339,$304.19
Product13,504536845436,8353,$1017.95
Product17,701139667440,8353,$7820.28
Product34,681650395706,8353,$671.81
Product46,471710588576,8353,$7793.68
Product20,114232074142,8354,$1954.58
Product50,970966092558,8354,$1329.14
Product35,271300728073,8356,$2300.69
Product4,054973295521,8356,$9383.79
Product44,263947759193,8356,$9188.14
Product46,471710588576,8356,$1522.3
Product27,808662828215,8357,$6950.93
Product45,278182441624,8357,$142.9
Product33,982721679227,8364,$6729.74
Product45,278182441624,8364,$9303.59
Product14,960811442186,8379,$4925.37
Product49,625088676444,8379,$9951.19
Product21,602317401174,8385,$7758.86
Product35,271300728073,8385,$930.32
Product23,399308656375,8394,$3618.58
Product27,808662828215,8397,$8741.81
Product3,576730797113,8397,$317.03
Product26,969383468339,8398,$1306.89
Product46,471710588576,8398,$3053.46
Product49,625088676444,8398,$2417.62
Product9,401673678906,8398,$3846.55
Product17,701139667440,8418,$764.42
Product40,555260290319,8418,$1888.39
Product28,432483932364,8432,$1351.84
Product36,501698203349,8432,$8930.14
Product47,994079427399,8434,$2750.76
Product5,962240023270,8434,$6771.96
Product47,994079427399,8444,$3319.56
Product50,970966092558,8444,$1279.02
Product14,960811442186,8446,$4967.26
Product29,720630802981,8446,$3071.95
Product50,970966092558,8452,$4913.38
Product6,826830262783,8452,$7457.37
Product19,625705419767,8469,$1181.9
Product2,426762991953,8469,$2.16
Product11,740390785655,8478,$8169.97
Product48,947877706050,8478,$7686.73
Product25,712876788696,8505,$3335.93
Product32,610207186318,8505,$1406.91
Product23,399308656375,8530,$8983.1
Product36,501698203349,8530,$5230.39
Product1,672843293577,8532,$5824.9
Product21,602317401174,8532,$9071.03
Product19,625705419767,8537,$1420.97
Product42,439435119589,8537,$7165.75
Product23,399308656375,8569,$693.27
Product36,501698203349,8569,$795.3
Product28,432483932364,8597,$8711.46
Product35,271300728073,8597,$1607.02
Product50,970966092558,8597,$5962.38
Product8,483642823314,8597,$2922.51
Product18,583877270485,8625,$4728.89
Product2,426762991953,8625,$5359.37
Product22,456694518796,8632,$9518.34
Product7,619980263269,8632,$172.64
Product18,583877270485,8641,$6248.26
Product42,439435119589,8641,$4246.98
Product15,204925440499,8642,$5282.72
Product39,577115612575,8642,$5644.11
Product10,152017009337,8646,$5870.45
Product43,170569128577,8646,$1822.81
Product14,960811442186,8649,$5879.85
Product19,625705419767,8649,$7407.32
Product15,204925440499,8659,$8991.39
Product25,712876788696,8659,$9030.94
Product14,960811442186,8663,$2861.26
Product18,583877270485,8663,$942.04
Product16,067024275192,8669,$646.46
Product36,501698203349,8669,$5198.54
Product35,271300728073,8685,$5822.1
Product49,625088676444,8685,$5968.25
Product27,808662828215,8690,$8087.63
Product45,278182441624,8690,$2484.26
Product24,026275464157,8694,$7130.45
Product38,787150892300,8694,$4831.35
Product5,962240023270,8699,$7554.35
Product9,401673678906,8699,$193.52
Product12,309156910760,8712,$3144.6
Product36,501698203349,8712,$4468.62
Product40,555260290319,8713,$9725.24
Product8,483642823314,8713,$828.05
Product13,504536845436,8726,$4645.56
Product15,204925440499,8726,$3988.26
Product49,625088676444,8727,$4800.41
Product5,962240023270,8727,$9328.22
Product2,426762991953,8747,$3139.01
Product37,280168771200,8747,$6575.07
Product15,204925440499,8759,$9222.89
Product6,826830262783,8759,$2368.92
Product17,701139667440,8786,$1510.53
Product33,982721679227,8786,$7319.92
Product14,960811442186,8793,$5966.47
Product35,271300728073,8793,$9634.23
Product10,152017009337,8805,$1628.4
Product17,701139667440,8805,$66.35
Product28,432483932364,8805,$8733.71
Product38,787150892300,8805,$7086.62
Product12,309156910760,8823,$4780.34
Product22,456694518796,8823,$3248.17
Product8,483642823314,8823,$4112.44
Product31,022705476919,8842,$4055.2
Product50,970966092558,8842,$3550.07
Product20,114232074142,8844,$4789.49
Product48,947877706050,8844,$4537.16
Product17,701139667440,8870,$3950.2
Product7,619980263269,8870,$3460.55
Product2,426762991953,8878,$646.7
Product45,278182441624,8878,$151.86
Product40,555260290319,8902,$7551.86
Product44,263947759193,8902,$2361.59
Product16,067024275192,8908,$7979.05
Product19,625705419767,8908,$977.98
Product24,026275464157,8916,$9658.92
Product49,625088676444,8916,$4071.7
Product37,280168771200,8936,$2862.84
Product43,170569128577,8936,$3234.84
Product1,672843293577,8940,$772.87
Product30,282065256654,8940,$2501.53
Product1,672843293577,8956,$9043.96
Product22,456694518796,8956,$8594.46
Product1,672843293577,8966,$3444.38
Product21,602317401174,8966,$7159.8
Product45,278182441624,8971,$9486.86
Product49,625088676444,8971,$714.5
Product27,808662828215,8983,$6307.45
Product33,982721679227,8983,$9395.27
Product2,426762991953,8984,$3825.22
Product49,625088676444,8984,$8819.69
Product27,808662828215,8987,$3013.31
Product31,022705476919,8987,$973.86
Product12,309156910760,8988,$2572.41
Product40,555260290319,8988,$8333.93
Product39,577115612575,8989,$5297.52
Product9,401673678906,8989,$3423.06
Product15,204925440499,9001,$7511.86
Product4,054973295521,9001,$4981.47
Product34,681650395706,9006,$3386.5
Product5,962240023270,9006,$9150
Product39,577115612575,9010,$4385.84
Product8,483642823314,9010,$8602.02
Product19,625705419767,9018,$2082.76
Product41,961919712214,9018,$9437.43
Product31,022705476919,9020,$3709.56
Product45,278182441624,9020,$6115.11
Product24,026275464157,9024,$2484.07
Product50,970966092558,9024,$5183.48
Product37,280168771200,9025,$5326.06
Product6,826830262783,9025,$3228.98
Product14,960811442186,9029,$3738.63
Product39,577115612575,9029,$8816.3
Product34,681650395706,9035,$7203.38
Product47,994079427399,9035,$4134.58
Product33,982721679227,9036,$376.77
Product34,681650395706,9036,$7392.14
Product19,625705419767,9037,$5451.01
Product3,576730797113,9037,$589.45
Product10,152017009337,9040,$5942.67
Product4,054973295521,9040,$148.71
Product10,152017009337,9043,$2277.02
Product19,625705419767,9043,$5142.94
Product20,114232074142,9057,$5977.54
Product37,280168771200,9057,$8699.12
Product5,962240023270,9062,$8634.9
Product6,826830262783,9062,$3092.54
Product13,504536845436,9089,$6023.24
Product32,610207186318,9089,$7232.84
Product26,969383468339,9090,$7465.99
Product41,961919712214,9090,$8755.64
Product20,114232074142,9099,$1507
Product25,712876788696,9099,$1559.81
Product21,602317401174,9102,$9857.64
Product8,483642823314,9102,$7651.06
Product31,022705476919,9135,$3694.06
Product46,471710588576,9135,$7585.96
Product1,672843293577,9138,$6205.62
Product50,970966092558,9138,$4878.27
Product11,740390785655,9143,$1068.81
Product34,681650395706,9143,$2726.43
Product39,577115612575,9159,$4414.44
Product5,962240023270,9159,$2389.13
Product17,701139667440,9174,$790.31
Product38,787150892300,9174,$3833.39
Product18,583877270485,9177,$552.92
Product6,826830262783,9177,$4935.55
Product21,602317401174,9200,$5198.42
Product28,432483932364,9200,$9419.17
Product18,583877270485,9211,$346.8
Product34,681650395706,9211,$157.34
Product10,152017009337,9219,$6760.11
Product2,426762991953,9219,$3556.37
Product11,740390785655,9235,$1949.09
Product17,701139667440,9235,$1381.29
Product33,982721679227,9235,$9062.23
Product6,826830262783,9235,$670.17
Product42,439435119589,9254,$2275.99
Product47,994079427399,9254,$4023.18
Product32,610207186318,9265,$7590.71
Product44,263947759193,9265,$2449.65
Product10,152017009337,9271,$4917.96
Product11,740390785655,9271,$3746.19
Product15,204925440499,9271,$9220.53
Product32,610207186318,9271,$4219.26
Product44,263947759193,9271,$6152.13
Product49,625088676444,9271,$1814.8
Product34,681650395706,9282,$623.51
Product38,787150892300,9282,$9851.02
Product14,960811442186,9292,$7313.84
Product30,282065256654,9292,$3686.62
Product22,456694518796,9299,$4932.82
Product44,263947759193,9299,$6770.75
Product16,067024275192,9325,$4806.62
Product31,022705476919,9325,$4049.95
Product2,426762991953,9327,$822.6
Product24,026275464157,9327,$8714.13
Product12,309156910760,9341,$6240.09
Product3,576730797113,9341,$1291.83
Product15,204925440499,9366,$5432.24
Product33,982721679227,9366,$6615.65
Product37,280168771200,9375,$7461.96
Product50,970966092558,9375,$1941.61
Product29,720630802981,9376,$928.98
Product32,610207186318,9376,$6280.17
Product23,399308656375,9411,$4321.09
Product8,483642823314,9411,$6097.8
Product3,576730797113,9420,$5653.57
Product6,826830262783,9420,$5221.66
Product38,787150892300,9426,$3690.66
Product42,439435119589,9426,$3051.49
Product47,994079427399,9430,$7326.64
Product7,619980263269,9430,$3747.97
Product21,602317401174,9444,$4146.12
Product44,263947759193,9444,$8723.24
Product32,610207186318,9469,$2482.59
Product46,471710588576,9469,$8735.76
Product22,456694518796,9513,$8682.81
Product44,263947759193,9513,$17.62
Product37,280168771200,9524,$6077.02
Product5,962240023270,9524,$9149.39
Product16,067024275192,9538,$1060.65
Product21,602317401174,9538,$601.94
Product19,625705419767,9547,$7755.15
Product32,610207186318,9547,$6896.73
Product30,282065256654,9570,$2741.14
Product42,439435119589,9570,$8181.46
Product18,583877270485,9613,$2741.35
Product8,483642823314,9613,$2774.18
Product27,808662828215,9666,$3251.31
Product32,610207186318,9666,$4219.64
Product17,701139667440,9672,$2823.53
Product24,026275464157,9672,$4839.91
Product38,787150892300,9693,$5652.52
Product39,577115612575,9693,$7981.82
Product48,947877706050,9701,$4376.32
Product7,619980263269,9701,$9345.57
Product18,583877270485,9703,$7855.94
Product37,280168771200,9703,$6841.29
Product14,960811442186,9710,$1724.66
Product35,271300728073,9710,$4647.14
Product45,278182441624,9712,$7994.36
Product46,471710588576,9712,$1753.96
Product28,432483932364,9716,$2553.82
Product5,962240023270,9716,$5275.9
Product31,022705476919,9752,$6102.72
Product7,619980263269,9752,$2456.32
Product19,625705419767,9754,$123.65
Product29,720630802981,9754,$4636.08
Product12,309156910760,9761,$6836.57
Product26,969383468339,9761,$2877.68
Product23,399308656375,9771,$4006.15
Product32,610207186318,9771,$6969
Product31,022705476919,9780,$7840.3
Product32,610207186318,9780,$3054.47
Product21,602317401174,9782,$3784.91
Product31,022705476919,9782,$2103.22
Product41,961919712214,9782,$6388.94
Product50,970966092558,9782,$6554.72
Product32,610207186318,9791,$5529.01
Product6,826830262783,9791,$6804.66
Product17,701139667440,9799,$8089.68
Product5,962240023270,9799,$8095.54
Product16,067024275192,9807,$3626.85
Product20,114232074142,9807,$5095.42
Product31,022705476919,9809,$4442.21
Product49,625088676444,9809,$8649.49
Product15,204925440499,9817,$8513.06
Product45,278182441624,9817,$8225.59
Product15,204925440499,9844,$575.9
Product41,961919712214,9844,$8909.57
Product29,720630802981,9848,$839.15
Product48,947877706050,9848,$5738.3
Product11,740390785655,9854,$9123.36
Product4,054973295521,9854,$8193.76
Product11,740390785655,9874,$6399.38
Product5,962240023270,9874,$9625.3
Product14,960811442186,9910,$7809.54
Product36,501698203349,9910,$6985.73
Product27,808662828215,9913,$3591.38
Product44,263947759193,9913,$803.25
Product14,960811442186,9971,$4731.22
Product16,067024275192,9971,$6951.74
Product25,712876788696,9976,$3640.26
Product6,826830262783,9976,$1672.93
Product26,969383468339,9982,$7827.39
Product39,577115612575,9982,$3832.84
Product37,280168771200,9983,$2691.13
Product43,170569128577,9983,$6867.5
Product13,504536845436,9985,$6337.1
Product40,555260290319,9985,$5707.01
Product10,152017009337,9994,$3612.08
Product14,960811442186,9994,$3546.55
